competition_slug,competition_title,competition_start,competition_deadline,competition_duration_days,submission_id,file_name,submitted_at,description,status,public_score,private_score,attempt,attempt_percent,time_percent,score_percent,leaderboard_rank,leaderboard_team_count,leaderboard_best_score,leaderboard_worst_score
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53672986,submission_conservative.csv,2026-06-14 12:12:54.060000,conservative,COMPLETE,0.97146,0.97019,37,92.5000,45.0309,87.2869,359,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53673010,submission_democratic.csv,2026-06-14 12:13:24.890000,democratic,COMPLETE,0.97128,0.97018,38,95.0000,45.0321,86.1861,390,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53673030,submission_anchor.csv,2026-06-14 12:13:56.447000,anchor,COMPLETE,0.97183,0.97013,39,97.5000,45.0333,87.7841,345,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,54198100,submission.csv,2026-06-30 10:46:41.233000,,COMPLETE,0.97259,0.97000,40,100.0000,98.1659,97.6918,66,2817,0.8922,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54225366,baseline_submission.csv,2026-07-01 08:08:01.373000,,COMPLETE,0.78357,,1,3.7037,1.0933,2.7107,1975,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54225608,baseline_submission.csv,2026-07-01 08:17:46.617000,--update,COMPLETE,0.83510,,2,7.4074,1.1151,4.0414,1948,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54235046,submission.csv,2026-07-01 14:27:57.067000,--upgraded,COMPLETE,0.94863,,3,11.1111,1.9444,43.9625,1138,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54273054,submission.csv,2026-07-02 17:46:39.793000,,COMPLETE,0.95006,,4,14.8148,5.6154,74.1252,526,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54273697,probations/hgbc_balanced.csv,2026-07-02 18:17:04.537000,hgbc_balanced,COMPLETE,0.95006,,5,18.5185,5.6835,74.1252,526,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54274558,submission.csv,2026-07-02 19:04:17.540000,,COMPLETE,0.94994,,6,22.2222,5.7893,70.1824,606,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54274570,blended/hgbc_catboost_xgboost_blend.csv,2026-07-02 19:05:07.827000,blend,COMPLETE,0.94994,,7,25.9259,5.7912,70.1824,606,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54275886,submission.csv,2026-07-02 20:22:58.233000,,COMPLETE,0.94974,,8,29.6296,5.9656,62.6910,758,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54275998,blended/hgbc_catboost_xgboost_searched.csv,2026-07-02 20:30:18.377000,hgbc_catboost_xgboost_searched,COMPLETE,0.94974,,9,33.3333,5.9820,62.6910,758,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54326415,submission.csv,2026-07-04 09:50:54.913000,,COMPLETE,0.94974,,10,37.0370,11.0014,62.6910,758,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54326515,blended/external_lb_logit_multiplier_blend.csv,2026-07-04 09:55:08.400000,external_lb_logit_multiplier_blend,COMPLETE,0.95088,,11,40.7407,11.0109,90.5372,193,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54326525,blended/external_hygiene_weighted_vote.csv,2026-07-04 09:55:47.473000,external_hygiene_weighted_vote,COMPLETE,0.95058,,12,44.4444,11.0123,86.7422,270,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54326559,blended/hgbc_catboost_xgboost_searched.csv,2026-07-04 09:57:06.013000,hgbc_catboost_xgboost_searched,COMPLETE,0.94974,,13,48.1481,11.0153,62.6910,758,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54326598,blended/hgbc_xgboost_searched.csv,2026-07-04 09:59:09.987000,hgbc_xgboost_searched,COMPLETE,0.94991,,14,51.8519,11.0199,69.0488,629,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54326611,probations/hgbc/hgbc_balanced.csv,2026-07-04 09:59:51.033000,probations/hgbc/hgbc_balanced,COMPLETE,0.95006,,15,55.5556,11.0214,74.1252,526,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54453506,0.9509.csv,2026-07-08 07:13:49.357000,,COMPLETE,0.95090,,16,59.2593,23.5530,90.5865,192,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54737962,blends/blend_anchor_balanced.csv,2026-07-15 19:01:42.620000,balanced,COMPLETE,0.95109,,17,62.9630,47.7200,92.6565,150,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54737974,blends/blend_hybrid.csv,2026-07-15 19:02:19.387000,hybrid,COMPLETE,0.95106,,18,66.6667,47.7213,92.3115,157,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54737991,blends/blend_anchor_aggressive.csv,2026-07-15 19:02:52.150000,agressive,COMPLETE,0.95090,,19,70.3704,47.7226,90.5865,192,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54738008,blends/blend_diversity_weighted.csv,2026-07-15 19:03:37.967000,diversity_weighted,COMPLETE,0.95097,,20,74.0741,47.7243,91.7693,168,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54758925,blends/blend_anchor_balanced.csv,2026-07-16 11:01:52.600000,balanced,COMPLETE,0.95109,,21,77.7778,49.8709,92.6565,150,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54758932,blends/blend_majority.csv,2026-07-16 11:02:32.243000,majority,COMPLETE,0.95109,,22,81.4815,49.8724,92.6565,150,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54758941,blends/blend_anchor_aggressive.csv,2026-07-16 11:03:10.023000,agressive,COMPLETE,0.95090,,23,85.1852,49.8738,90.5865,192,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54759078,0.95114.csv,2026-07-16 11:11:24.543000,,COMPLETE,0.95114,,24,88.8889,49.8923,96.0079,82,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54766225,diverse_blends/submission_catboost.csv,2026-07-16 17:30:44.610000,,COMPLETE,0.94872,,25,92.5926,50.7420,44.2090,1133,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54766313,top3000.csv,2026-07-16 17:35:22.113000,,COMPLETE,0.94900,,26,96.2963,50.7524,46.0818,1095,2030,0.9496,0.0000
playground-series-s6e7,Predicting Student Health Risk,2026-07-01 00:00:00,2026-07-31 23:59:00,30.9993,54766332,submission.csv,2026-07-16 17:36:45.493000,,COMPLETE,0.95238,,27,100.0000,50.7555,99.4086,13,2030,0.9496,0.0000
llm-classification-finetuning,LLM Classification Finetuning,2024-10-16 19:00:30.487000,2030-07-01 23:59:00,2084.2073,49580410,submission.csv,2026-01-07 14:28:07.330000,,COMPLETE,1.07413,,1,100.0000,21.4859,37.3984,155,247,1.0986,23.5213
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49596837,submission.csv,2026-01-08 10:02:57.617000,,COMPLETE,35.47936,37.69223,1,7.6923,83.8945,12.4150,1031,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49596985,submission.csv,2026-01-08 10:12:30.160000,,COMPLETE,35.59526,39.41737,2,15.3846,83.8985,12.1599,1034,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49598917,submission.csv,2026-01-08 12:26:46.400000,first test,COMPLETE,35.47936,37.69223,3,23.0769,83.9555,12.4150,1031,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49599522,submission.csv,2026-01-08 13:05:37.053000,extra Features + [XGBoost],COMPLETE,28.16867,31.21446,4,30.7692,83.9719,51.0204,577,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49599956,submission.csv,2026-01-08 13:30:21.253000,RDkit features 9 + [XGBoost | LightGBM | CatBoost] - light_version,COMPLETE,24.81746,26.22131,5,38.4615,83.9824,66.2415,398,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49621391,submission.csv,2026-01-09 11:20:41.080000,,COMPLETE,30.51299,32.47493,6,46.1538,84.5381,40.0510,706,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49621464,submission.csv,2026-01-09 11:26:10.450000,,COMPLETE,28.67104,31.79729,7,53.8462,84.5405,49.6599,593,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49621927,submission.csv,2026-01-09 12:00:18.370000,no comments,COMPLETE,24.79688,26.41471,8,61.5385,84.5549,66.2415,398,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49623225,submission.csv,2026-01-09 13:18:05.280000,extra fat ensemble (великая троица бустинга) + high load extra features,COMPLETE,24.23076,27.33303,9,69.2308,84.5879,69.6429,358,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49624924,submission.csv,2026-01-09 14:42:10.497000,,COMPLETE,27.13206,29.37775,10,76.9231,84.6236,54.7619,533,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49645598,submission.csv,2026-01-10 13:43:31.793000,я буду в шоке если маленький скор,COMPLETE,27.33289,30.39113,11,84.6154,85.2094,54.0816,541,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49646750,submission.csv,2026-01-10 14:40:45.310000,"Максимальные фичи, нереальная работа с слоями и с фичами, если плохой скор значит я даун надо меньше делать а не углубляться",COMPLETE,25.74919,28.29448,12,92.3077,85.2337,60.4592,466,1177,32.9567,13004895578250.0000
melting-point,Thermophysical Property: Melting Point,2025-08-24 00:58:30.877000,2026-02-03 19:00:00,163.7510,49648258,submission_leaky.csv,2026-01-10 16:05:39.677000,--try experimental pipeline,COMPLETE,34.01123,35.24346,13,100.0000,85.2697,18.6224,958,1177,32.9567,13004895578250.0000
